iter	Passed	Remaining
0	155	155311
1	156	78254
2	158	52576
3	159	39753
4	163	32498
5	165	27383
6	166	23602
7	167	20725
8	167	18484
9	168	16687
10	169	15221
11	170	14000
12	170	12974
13	171	12091
14	172	11324
15	174	10730
16	175	10157
17	176	9642
18	177	9184
19	178	8757
20	179	8369
21	180	8011
22	180	7686
23	181	7385
24	182	7116
25	183	6865
26	183	6628
27	184	6409
28	185	6207
29	186	6016
30	188	5880
31	189	5720
32	190	5589
33	191	5450
34	192	5314
35	193	5182
36	194	5054
37	194	4934
38	195	4823
39	196	4715
40	197	4611
41	197	4512
42	198	4418
43	199	4328
44	199	4242
45	204	4241
46	205	4170
47	206	4100
48	207	4027
49	208	3965
50	209	3897
51	210	3831
52	210	3767
53	211	3706
54	212	3646
55	212	3589
56	213	3533
57	214	3480
58	215	3443
59	218	3428
60	219	3384
61	220	3343
62	221	3298
63	222	3258
64	223	3221
65	224	3179
66	225	3139
67	226	3099
68	226	3061
69	227	3023
70	228	2987
71	231	2982
72	232	2950
73	233	2926
74	234	2896
75	235	2865
76	236	2833
77	237	2802
78	237	2772
79	238	2743
80	239	2714
81	239	2686
82	240	2655
83	241	2628
84	241	2602
85	242	2577
86	246	2590
87	247	2569
88	249	2552
89	250	2529
90	250	2507
91	251	2484
92	252	2461
93	253	2439
94	253	2418
95	254	2397
96	255	2376
97	255	2356
98	256	2335
99	257	2316
100	259	2311
101	260	2294
102	261	2278
103	263	2266
104	263	2248
105	264	2231
106	265	2215
107	266	2198
108	266	2182
109	267	2166
110	268	2150
111	269	2135
112	270	2121
113	271	2106
114	271	2092
115	276	2104
116	277	2093
117	278	2081
118	279	2071
119	280	2060
120	281	2048
121	282	2033
122	283	2020
123	284	2007
124	284	1994
125	285	1981
126	286	1967
127	288	1963
128	289	1956
129	290	1946
130	291	1936
131	292	1925
132	293	1914
133	294	1903
134	295	1892
135	296	1880
136	297	1870
137	297	1861
138	298	1850
139	299	1839
140	300	1829
141	300	1818
142	305	1828
143	306	1822
144	307	1814
145	308	1807
146	309	1797
147	310	1787
148	311	1778
149	312	1769
150	313	1759
151	313	1750
152	314	1742
153	315	1734
154	319	1739
155	320	1732
156	321	1724
157	322	1717
158	323	1709
159	324	1702
160	325	1694
161	326	1687
162	327	1680
163	328	1676
164	330	1671
165	336	1692
166	338	1686
167	338	1678
168	339	1669
169	340	1661
170	341	1653
171	341	1646
172	342	1638
173	343	1631
